198.94,198.94,315.10,348.22,10,0.3
249.98,249.98,347.05,432.71,10,0.3
296.59,296.59,450.35,552.52,10,0.3
238.32,238.32,238.32,546.83,10,0.3
226.84,226.84,336.26,448.34,10,0.3
254.71,254.71,425.14,444.97,10,0.3
277.68,277.68,448.27,448.27,10,0.3
259.33,259.33,388.21,456.59,10,0.3
260.53,260.53,421.53,431.93,10,0.3
385.34,385.34,385.34,610.28,10,0.3
255.41,255.41,430.11,477.73,10,0.3
220.46,220.46,345.22,410.47,10,0.3
305.76,305.76,322.57,535.45,10,0.3
276.47,276.47,418.53,507.96,10,0.3
317.26,317.26,412.26,557.23,10,0.3
202.17,202.17,392.81,407.38,10,0.3
220.94,220.94,435.26,536.59,10,0.3
197.34,197.34,354.38,514.88,10,0.3
308.43,308.43,378.46,571.60,10,0.3
309.66,309.66,449.83,566.11,10,0.3
263.18,263.18,398.43,457.74,10,0.3
196.81,196.81,379.08,517.37,10,0.3
257.65,257.65,414.02,522.41,10,0.3
201.82,201.82,354.96,463.19,10,0.3
223.50,223.50,460.74,460.74,10,0.3
229.78,229.78,406.35,467.37,10,0.3
258.87,258.87,447.90,563.07,10,0.3
284.85,284.85,488.74,502.81,10,0.3
283.03,283.03,374.77,525.59,10,0.3
282.70,282.70,436.17,472.64,10,0.3
258.01,258.01,445.77,507.78,10,0.3
238.97,238.97,396.23,490.23,10,0.3
171.26,171.26,333.60,418.79,10,0.3
274.76,274.76,326.90,467.11,10,0.3
174.41,174.41,337.07,366.57,10,0.3
229.86,229.86,356.46,452.84,10,0.3
266.69,266.69,338.28,558.80,10,0.3
305.61,305.61,385.44,594.47,10,0.3
233.60,233.60,409.90,455.78,10,0.3
168.78,168.78,335.81,335.81,10,0.3
393.17,393.17,457.85,643.88,10,0.3
204.22,204.22,413.34,477.87,10,0.3
317.41,317.41,515.88,630.52,10,0.3
277.48,277.48,409.68,451.25,10,0.3
278.44,278.44,453.91,578.79,10,0.3
211.37,211.37,422.38,522.62,10,0.3
188.04,188.04,353.70,488.97,10,0.3
247.19,247.19,489.66,588.78,10,0.3
272.92,272.92,446.33,604.37,10,0.3
291.99,291.99,413.41,507.26,10,0.3
312.90,309.67,352.44,630.77,10,0.3
315.16,315.16,421.03,578.30,10,0.3
195.17,195.17,417.46,444.81,10,0.3
215.36,215.36,410.55,477.03,10,0.3
370.00,370.00,508.09,632.27,10,0.3
282.00,282.00,437.42,558.15,10,0.3
270.39,270.39,460.37,514.87,10,0.3
256.69,256.69,375.16,501.09,10,0.3
239.68,239.68,386.71,431.70,10,0.3
187.64,187.64,348.87,348.87,10,0.3
205.56,205.56,309.32,387.45,10,0.3
241.15,241.15,479.14,493.42,10,0.3
177.47,177.47,362.81,396.45,10,0.3
215.76,215.76,341.08,379.72,10,0.3
107.69,107.69,353.41,404.74,10,0.3
227.78,227.78,333.56,421.26,10,0.3
365.28,365.28,401.33,684.75,10,0.3
226.53,226.53,458.28,546.66,10,0.3
304.08,304.08,506.64,573.50,10,0.3
336.15,336.15,469.24,580.32,10,0.3
271.05,271.05,328.23,535.32,10,0.3
293.05,293.05,373.69,569.65,10,0.3
293.82,293.82,404.47,540.32,10,0.3
209.29,209.29,416.66,565.15,10,0.3
274.24,274.24,407.52,464.21,10,0.3
350.49,350.49,465.87,537.29,10,0.3
139.48,139.48,274.46,274.46,10,0.3
236.65,236.65,395.61,433.85,10,0.3
210.69,210.69,412.44,450.60,10,0.3
218.69,218.69,327.65,460.94,10,0.3
263.64,263.64,402.29,566.28,10,0.3
118.17,118.17,376.12,416.75,10,0.3
341.69,341.69,459.12,548.20,10,0.3
260.06,260.06,401.37,558.14,10,0.3
162.33,162.33,385.80,445.42,10,0.3
332.72,332.72,353.80,604.12,10,0.3
239.38,239.38,350.15,520.52,10,0.3
276.87,276.87,397.62,530.56,10,0.3
220.86,220.86,366.22,498.78,10,0.3
224.91,224.91,397.63,440.69,10,0.3
292.59,292.59,391.09,485.42,10,0.3
218.52,218.52,464.46,536.26,10,0.3
369.06,355.36,443.61,646.95,10,0.3
252.79,252.79,377.19,504.92,10,0.3
258.52,258.52,443.22,563.98,10,0.3
300.82,300.82,411.93,480.14,10,0.3
223.69,223.69,418.20,418.20,10,0.3
153.40,153.40,385.87,430.44,10,0.3
255.76,255.76,392.37,455.89,10,0.3
355.04,337.85,355.04,649.46,10,0.3
262.94,262.94,415.91,561.68,10,0.3
271.23,271.23,425.22,526.69,10,0.3
221.21,221.21,424.96,424.96,10,0.3
281.31,281.31,431.92,537.77,10,0.3
240.81,240.81,452.48,516.64,10,0.3
270.41,270.41,473.73,575.73,10,0.3
217.86,217.86,387.13,448.44,10,0.3
277.42,277.42,385.07,490.06,10,0.3
283.99,283.99,453.41,612.28,10,0.3
253.31,253.31,409.29,409.29,10,0.3
274.20,274.20,428.08,505.23,10,0.3
284.04,284.04,438.30,465.95,10,0.3
317.97,317.97,400.73,521.52,10,0.3
264.50,264.50,391.13,454.48,10,0.3
309.20,296.60,415.35,476.35,10,0.3
230.09,230.09,377.51,451.41,10,0.3
234.86,234.86,460.87,495.57,10,0.3
218.96,218.96,418.14,474.80,10,0.3
298.46,298.46,413.76,609.16,10,0.3
322.50,311.86,386.89,474.36,10,0.3
282.87,282.87,341.58,565.36,10,0.3
258.33,258.33,408.00,485.49,10,0.3
214.09,214.09,396.70,499.66,10,0.3
208.46,208.46,411.20,411.20,10,0.3
237.62,237.62,342.25,378.02,10,0.3
271.08,271.08,474.23,505.49,10,0.3
285.36,285.36,407.98,516.21,10,0.3
365.37,365.37,463.73,754.71,10,0.3
298.09,298.09,427.60,598.92,10,0.3
258.91,258.91,460.23,587.49,10,0.3
261.58,261.58,438.51,600.86,10,0.3
231.89,231.89,417.03,450.92,10,0.3
271.40,271.40,438.32,452.58,10,0.3
238.53,238.53,379.18,417.99,10,0.3
269.50,269.50,381.80,518.36,10,0.3
236.88,236.88,440.98,496.56,10,0.3
332.95,322.09,361.27,540.92,10,0.3
222.62,222.62,406.35,514.67,10,0.3
378.08,364.10,396.18,616.25,10,0.3
223.83,223.83,369.90,425.26,10,0.3
300.51,300.51,379.76,447.01,10,0.3
215.45,215.45,362.63,390.56,10,0.3
269.92,269.92,449.43,579.15,10,0.3
166.68,166.68,401.46,401.46,10,0.3
237.19,237.19,393.22,422.91,10,0.3
240.20,240.20,401.36,466.18,10,0.3
284.88,284.88,471.20,484.89,10,0.3
294.39,294.39,439.74,618.56,10,0.3
261.94,261.94,376.50,509.51,10,0.3
231.26,211.00,352.01,459.38,10,0.3
252.01,252.01,349.78,443.99,10,0.3
196.27,196.27,338.34,400.53,10,0.3
264.06,264.06,409.18,514.45,10,0.3
271.21,271.21,389.39,496.93,10,0.3
308.89,308.89,358.93,532.52,10,0.3
170.52,170.52,362.73,437.96,10,0.3
297.78,297.78,390.87,613.87,10,0.3
203.97,203.97,347.69,347.69,10,0.3
314.90,297.33,471.11,493.45,10,0.3
296.49,296.49,472.07,559.02,10,0.3
294.81,294.81,423.15,501.47,10,0.3
277.50,277.50,504.94,645.85,10,0.3
277.02,277.02,294.57,588.00,10,0.3
326.17,326.17,370.30,659.57,10,0.3
271.88,271.88,313.53,566.59,10,0.3
284.99,284.99,401.27,548.88,10,0.3
218.65,218.65,404.00,404.00,10,0.3
319.69,316.46,407.73,533.01,10,0.3
249.27,249.27,414.18,494.46,10,0.3
320.22,320.22,487.89,646.99,10,0.3
319.44,319.44,486.00,540.15,10,0.3
276.56,276.56,402.51,490.39,10,0.3
247.48,247.48,456.52,500.85,10,0.3
295.22,275.73,530.92,563.04,10,0.3
183.84,183.84,379.80,419.93,10,0.3
254.98,254.98,388.58,489.35,10,0.3
216.68,216.68,370.97,405.84,10,0.3
303.32,303.32,365.86,531.45,10,0.3
251.90,251.90,362.31,420.81,10,0.3
274.78,274.78,445.10,478.71,10,0.3
253.91,253.91,432.63,501.32,10,0.3
118.92,118.92,348.88,370.12,10,0.3
268.14,268.14,399.79,525.19,10,0.3
318.58,318.58,409.42,565.06,10,0.3
255.14,255.14,432.39,466.03,10,0.3
999999999,404.51,999999999,788.03,10,0.3
247.57,247.57,390.68,481.73,10,0.3
251.13,251.13,406.89,519.92,10,0.3
268.19,268.19,410.86,537.63,10,0.3
237.74,237.74,401.68,484.03,10,0.3
222.42,222.42,410.65,410.65,10,0.3
270.72,270.72,421.77,505.99,10,0.3
224.88,224.88,371.67,488.91,10,0.3
256.10,256.10,409.20,488.11,10,0.3
226.81,226.81,330.04,446.66,10,0.3
307.25,290.09,387.61,484.28,10,0.3
304.10,304.10,423.06,544.40,10,0.3
198.68,198.68,483.12,520.60,10,0.3
212.83,212.83,407.99,407.99,10,0.3
386.14,346.87,386.14,727.02,10,0.3
263.32,263.32,385.18,456.92,10,0.3
259.71,259.71,427.20,548.53,10,0.3
233.11,233.11,352.11,423.23,10,0.3
171.09,171.09,401.43,453.30,10,0.3
201.81,201.81,341.80,500.67,10,0.3
271.17,271.17,375.43,549.98,10,0.3
201.78,201.78,376.69,394.41,10,0.3
353.07,353.07,413.39,551.37,10,0.3
226.92,226.92,433.66,472.55,10,0.3
281.51,281.51,392.59,595.18,10,0.3
191.82,191.82,399.43,420.94,10,0.3
194.64,194.64,315.32,374.42,10,0.3
297.41,297.41,452.63,585.53,10,0.3
153.99,153.99,340.92,489.34,10,0.3
312.59,312.59,475.44,644.45,10,0.3
207.10,207.10,427.41,434.69,10,0.3
245.17,245.17,391.56,404.05,10,0.3
227.28,227.28,430.57,606.71,10,0.3
260.21,260.21,335.41,431.23,10,0.3
294.63,294.63,422.00,478.37,10,0.3
289.57,289.57,400.29,635.16,10,0.3
364.48,364.48,495.89,589.53,10,0.3
999999999,308.88,999999999,609.63,10,0.3
225.49,225.49,379.60,477.98,10,0.3
265.38,265.38,357.16,523.69,10,0.3
220.91,220.91,407.30,516.22,10,0.3
262.50,262.50,381.09,455.91,10,0.3
295.30,295.30,396.49,572.88,10,0.3
267.86,267.86,419.44,455.56,10,0.3
344.57,344.57,448.34,565.35,10,0.3
325.35,325.35,415.73,496.51,10,0.3
323.77,323.77,423.76,581.90,10,0.3
287.30,287.30,446.52,539.15,10,0.3
186.08,186.08,424.07,488.39,10,0.3
342.82,342.82,436.99,550.38,10,0.3
265.19,265.19,365.03,531.33,10,0.3
236.15,236.15,363.76,363.76,10,0.3
246.65,246.65,409.19,467.65,10,0.3
222.84,222.84,377.01,453.97,10,0.3
361.85,280.59,361.85,632.12,10,0.3
254.17,254.17,388.04,523.47,10,0.3
303.91,303.91,452.60,636.02,10,0.3
235.00,235.00,324.71,415.32,10,0.3
269.71,269.71,457.40,592.69,10,0.3
212.99,212.99,333.26,473.68,10,0.3
354.31,354.31,434.03,693.44,10,0.3
258.44,258.44,391.69,453.44,10,0.3
314.04,314.04,417.74,611.28,10,0.3
246.04,246.04,396.08,426.49,10,0.3
205.59,205.59,317.45,333.68,10,0.3
266.18,266.18,434.38,592.38,10,0.3
274.92,274.92,413.94,436.74,10,0.3
257.12,257.12,355.87,533.28,10,0.3
256.25,256.25,342.00,507.59,10,0.3
254.10,254.10,387.49,436.53,10,0.3
322.25,322.25,400.88,568.74,10,0.3
185.22,185.22,397.79,462.83,10,0.3
317.66,317.66,448.38,530.32,10,0.3
228.12,228.12,368.85,406.61,10,0.3
258.04,258.04,408.90,516.17,10,0.3
240.07,240.07,393.31,450.30,10,0.3
228.53,228.53,460.19,512.48,10,0.3
273.35,249.66,372.26,441.24,10,0.3
213.40,213.40,475.88,529.48,10,0.3
250.62,250.62,314.03,487.71,10,0.3
266.03,266.03,328.21,509.31,10,0.3
292.08,292.08,408.44,408.44,10,0.3
233.25,233.25,377.56,444.11,10,0.3
285.22,285.22,486.95,687.19,10,0.3
177.60,177.60,311.28,385.06,10,0.3
267.91,267.91,451.64,568.66,10,0.3
330.97,330.97,455.91,592.66,10,0.3
343.73,343.73,491.51,623.89,10,0.3
264.39,264.39,437.61,561.01,10,0.3
346.38,346.38,413.90,632.44,10,0.3
159.38,159.38,366.17,366.17,10,0.3
284.68,284.68,409.59,487.16,10,0.3
234.35,234.35,418.26,483.49,10,0.3
280.14,280.14,499.15,514.17,10,0.3
243.80,243.80,352.30,454.14,10,0.3
240.62,240.62,476.33,522.91,10,0.3
249.80,249.80,338.22,460.69,10,0.3
245.18,245.18,401.75,468.47,10,0.3
188.61,188.61,399.20,419.75,10,0.3
178.59,178.59,399.64,464.92,10,0.3
225.07,225.07,396.58,455.06,10,0.3
276.36,276.36,412.26,574.73,10,0.3
264.94,264.94,384.37,438.79,10,0.3
235.14,235.14,352.25,359.23,10,0.3
179.84,179.84,337.04,388.57,10,0.3
227.30,227.30,408.41,525.27,10,0.3
237.24,237.24,438.71,482.64,10,0.3
252.26,252.26,370.93,434.95,10,0.3
305.53,280.43,408.44,694.10,10,0.3
279.36,279.36,484.60,593.06,10,0.3
154.69,154.69,342.66,394.65,10,0.3
221.82,221.82,325.62,364.51,10,0.3
329.11,329.11,479.40,549.02,10,0.3
276.11,276.11,426.18,499.21,10,0.3
246.85,246.85,396.83,470.59,10,0.3
254.29,254.29,372.63,419.84,10,0.3
168.60,168.60,435.79,475.51,10,0.3
287.10,287.10,420.65,646.82,10,0.3
253.71,253.71,401.56,433.16,10,0.3
297.99,297.99,494.41,610.82,10,0.3
268.33,268.33,447.20,624.68,10,0.3
240.77,240.77,492.95,506.11,10,0.3
166.61,166.61,443.42,477.35,10,0.3
222.09,222.09,394.84,544.12,10,0.3
232.14,232.14,319.66,392.62,10,0.3
260.38,260.38,404.88,471.55,10,0.3
231.10,231.10,360.03,531.78,10,0.3
153.85,153.85,420.84,420.84,10,0.3
315.44,315.44,488.50,606.43,10,0.3
247.12,247.12,408.72,455.19,10,0.3
209.33,209.33,351.85,457.41,10,0.3
246.64,246.64,454.32,501.86,10,0.3
224.60,224.60,421.05,594.86,10,0.3
285.50,285.50,424.55,464.68,10,0.3
240.44,240.44,503.78,664.72,10,0.3
217.81,217.81,377.49,574.84,10,0.3
233.01,233.01,396.03,452.05,10,0.3
309.97,307.53,461.39,584.94,10,0.3
302.65,302.65,432.28,516.89,10,0.3
241.03,241.03,337.72,395.28,10,0.3
211.46,211.46,345.14,437.41,10,0.3
310.22,310.22,445.13,562.85,10,0.3
359.58,359.58,420.81,622.70,10,0.3
322.43,322.43,496.31,612.43,10,0.3
200.81,200.81,437.93,480.17,10,0.3
174.94,174.94,352.46,405.86,10,0.3
235.63,235.63,407.50,552.00,10,0.3
204.19,204.19,447.63,447.63,10,0.3
266.86,266.86,345.28,543.18,10,0.3
239.80,239.80,371.84,394.56,10,0.3
370.74,347.91,370.74,635.13,10,0.3
220.21,220.21,408.56,519.22,10,0.3
285.37,285.37,461.16,521.91,10,0.3
252.44,252.44,360.16,518.77,10,0.3
184.69,184.69,350.21,406.79,10,0.3
209.58,209.58,438.72,452.30,10,0.3
362.38,348.52,386.56,585.88,10,0.3
239.42,239.42,340.79,472.08,10,0.3
273.93,273.93,403.58,441.19,10,0.3
250.36,250.36,447.10,536.95,10,0.3
258.62,258.62,421.11,474.41,10,0.3
267.60,267.60,323.55,491.82,10,0.3
294.93,294.93,403.16,510.56,10,0.3
313.78,313.78,336.98,474.02,10,0.3
226.57,226.57,371.03,395.43,10,0.3
275.79,275.79,391.02,519.65,10,0.3
220.36,220.36,439.76,543.09,10,0.3
316.74,316.74,446.13,557.38,10,0.3
239.77,239.77,366.78,415.69,10,0.3
245.33,245.33,380.80,509.52,10,0.3
238.47,238.47,410.27,449.55,10,0.3
331.90,331.90,469.24,592.56,10,0.3
200.50,200.50,362.18,378.95,10,0.3
193.80,193.80,370.78,491.96,10,0.3
283.30,283.30,419.22,529.29,10,0.3
274.00,274.00,383.00,417.70,10,0.3
243.77,243.77,333.06,452.27,10,0.3
196.33,196.33,362.01,426.76,10,0.3
269.53,269.53,365.59,605.91,10,0.3
253.60,253.60,319.09,432.81,10,0.3
190.74,190.74,335.19,375.99,10,0.3
246.70,246.70,441.15,507.36,10,0.3
319.28,319.28,475.80,599.92,10,0.3
231.18,231.18,404.78,461.90,10,0.3
231.77,231.77,373.23,447.46,10,0.3
270.42,270.42,429.41,521.54,10,0.3
181.99,181.99,324.80,440.79,10,0.3
239.99,239.99,341.33,343.27,10,0.3
214.51,214.51,482.10,501.25,10,0.3
303.90,303.90,445.25,568.50,10,0.3
272.27,272.27,480.04,502.99,10,0.3
183.88,183.88,379.33,404.28,10,0.3
277.13,277.13,463.08,498.79,10,0.3
298.06,298.06,357.26,443.93,10,0.3
224.11,224.11,391.60,457.16,10,0.3
251.86,251.86,392.61,455.81,10,0.3
370.15,370.15,465.43,697.92,10,0.3
230.38,230.38,384.23,527.70,10,0.3
326.33,326.33,492.71,492.71,10,0.3
245.13,245.13,382.37,524.59,10,0.3
204.01,204.01,385.63,422.81,10,0.3
291.67,291.67,433.94,628.04,10,0.3
305.90,305.90,336.49,536.54,10,0.3
264.72,264.72,558.29,674.88,10,0.3
215.11,215.11,393.26,430.78,10,0.3
309.28,309.28,429.06,542.54,10,0.3
274.55,274.55,419.68,514.87,10,0.3
266.23,266.23,436.97,436.97,10,0.3
233.60,233.60,419.50,484.70,10,0.3
200.23,200.23,340.47,529.19,10,0.3
384.00,384.00,425.50,607.59,10,0.3
254.69,254.69,455.53,506.61,10,0.3
302.57,281.18,386.55,541.58,10,0.3
336.15,336.15,392.21,591.72,10,0.3
290.14,290.14,472.48,499.56,10,0.3
237.98,237.98,455.34,543.23,10,0.3
246.78,246.78,430.72,567.84,10,0.3
192.23,192.23,361.07,448.01,10,0.3
245.76,245.76,466.75,535.92,10,0.3
346.56,346.56,461.91,632.63,10,0.3
177.26,177.26,325.09,344.09,10,0.3
251.12,251.12,364.27,431.11,10,0.3
337.82,327.88,375.50,559.34,10,0.3
210.60,210.60,355.61,557.92,10,0.3
234.60,234.60,361.31,441.24,10,0.3
307.80,307.80,470.15,470.15,10,0.3
296.66,296.66,440.87,565.76,10,0.3
227.21,227.21,438.16,522.86,10,0.3
250.13,250.13,389.63,534.72,10,0.3
246.08,246.08,464.59,504.31,10,0.3
176.58,176.58,361.13,428.08,10,0.3
388.21,388.21,472.28,641.39,10,0.3
292.73,292.73,382.67,582.00,10,0.3
340.43,340.43,466.92,598.20,10,0.3
308.16,308.16,566.31,634.45,10,0.3
243.26,243.26,459.55,559.35,10,0.3
262.13,262.13,459.85,585.36,10,0.3
283.95,283.95,463.58,494.11,10,0.3
265.51,265.51,365.98,625.87,10,0.3
270.73,270.73,397.02,484.21,10,0.3
304.70,304.70,433.97,503.58,10,0.3
283.54,283.54,473.17,577.78,10,0.3
255.82,255.82,429.16,529.94,10,0.3
294.61,294.61,422.12,589.19,10,0.3
248.31,248.31,395.93,451.38,10,0.3
260.52,260.52,381.06,407.91,10,0.3
268.47,268.47,413.57,479.05,10,0.3
318.59,315.24,372.43,515.15,10,0.3
253.58,253.58,336.79,566.48,10,0.3
251.24,251.24,421.03,577.96,10,0.3
239.36,239.36,398.96,430.05,10,0.3
189.95,189.95,358.21,358.21,10,0.3
258.02,258.02,411.09,541.04,10,0.3
257.15,257.15,367.53,421.09,10,0.3
292.57,292.57,478.03,603.39,10,0.3
221.01,221.01,399.55,435.73,10,0.3
188.41,188.41,401.72,401.72,10,0.3
204.10,204.10,356.61,585.00,10,0.3
287.55,287.55,362.46,514.80,10,0.3
205.57,205.57,368.80,427.96,10,0.3
205.60,205.60,373.38,462.48,10,0.3
255.03,255.03,317.52,452.78,10,0.3
214.02,214.02,390.94,394.63,10,0.3
211.43,211.43,400.97,490.34,10,0.3
225.78,225.78,348.61,395.83,10,0.3
214.22,214.22,413.51,413.51,10,0.3
260.69,260.69,349.10,521.04,10,0.3
286.24,286.24,389.58,624.58,10,0.3
319.88,319.88,408.13,526.68,10,0.3
214.48,214.48,367.99,427.86,10,0.3
227.14,227.14,372.24,419.07,10,0.3
215.56,215.56,297.86,518.89,10,0.3
281.64,281.64,388.41,546.79,10,0.3
280.82,280.82,469.39,532.62,10,0.3
233.74,233.74,345.66,476.12,10,0.3
275.12,275.12,361.49,649.51,10,0.3
210.90,210.90,363.93,439.72,10,0.3
236.28,236.28,451.63,508.79,10,0.3
315.76,315.76,426.64,527.52,10,0.3
166.98,166.98,332.87,348.87,10,0.3
254.35,254.35,441.13,441.13,10,0.3
242.73,242.73,353.31,415.20,10,0.3
304.58,304.58,415.94,590.45,10,0.3
213.07,213.07,383.56,443.93,10,0.3
218.87,218.87,387.44,470.93,10,0.3
270.15,270.15,414.37,521.79,10,0.3
279.82,279.82,385.37,400.04,10,0.3
236.44,236.44,393.64,509.87,10,0.3
182.00,182.00,358.06,399.59,10,0.3
220.81,220.81,357.28,494.84,10,0.3
270.97,270.97,394.09,427.52,10,0.3
218.68,218.68,436.46,490.42,10,0.3
258.57,258.57,472.76,562.77,10,0.3
303.48,303.48,439.76,509.25,10,0.3
331.10,331.10,497.00,538.10,10,0.3
245.22,245.22,374.11,489.20,10,0.3
311.12,311.12,457.76,614.37,10,0.3
198.28,198.28,356.03,449.29,10,0.3
236.32,236.32,409.13,409.13,10,0.3
212.31,212.31,342.12,371.11,10,0.3
264.05,247.74,410.90,457.15,10,0.3
269.45,269.45,409.21,499.75,10,0.3
291.55,291.55,394.27,451.19,10,0.3
229.04,229.04,406.90,443.27,10,0.3
278.17,278.17,379.51,569.01,10,0.3
254.21,254.21,396.85,507.93,10,0.3
169.94,169.94,319.95,370.09,10,0.3
266.55,266.55,408.40,485.94,10,0.3
234.58,234.58,407.00,532.44,10,0.3
398.29,357.08,398.29,693.92,10,0.3
347.93,347.93,430.24,519.55,10,0.3
268.59,268.59,317.04,565.44,10,0.3
262.11,262.11,418.17,491.16,10,0.3
248.15,248.15,362.82,497.17,10,0.3
188.91,188.91,332.82,468.46,10,0.3
338.40,338.40,394.02,579.48,10,0.3
235.71,235.71,324.42,488.19,10,0.3
186.11,186.11,455.25,455.25,10,0.3
183.53,183.53,389.61,397.94,10,0.3
250.73,250.73,421.94,508.06,10,0.3
257.38,257.38,403.21,496.99,10,0.3
314.96,314.96,407.30,537.94,10,0.3
313.47,313.47,364.49,542.78,10,0.3
262.37,262.37,400.91,454.04,10,0.3
316.00,316.00,408.36,561.68,10,0.3
237.53,237.53,346.52,470.61,10,0.3
254.12,254.12,393.74,452.67,10,0.3
292.66,292.66,393.52,509.35,10,0.3
243.65,243.65,432.44,525.26,10,0.3
174.74,174.74,388.83,460.97,10,0.3
371.57,371.57,443.16,547.18,10,0.3
252.50,252.50,370.54,502.81,10,0.3
296.94,296.94,456.20,552.73,10,0.3
234.51,234.51,397.99,506.98,10,0.3
266.81,266.81,463.89,592.04,10,0.3
268.78,268.78,391.83,460.73,10,0.3
246.57,246.57,357.37,455.57,10,0.3
256.81,256.81,355.02,470.64,10,0.3
274.68,274.68,423.15,600.91,10,0.3
260.93,260.93,457.14,557.58,10,0.3
259.43,259.43,408.83,428.31,10,0.3
204.09,204.09,393.57,480.61,10,0.3
214.63,214.63,347.88,452.77,10,0.3
186.75,186.75,385.88,459.04,10,0.3
415.71,384.40,456.76,653.12,10,0.3
282.56,282.56,410.97,451.49,10,0.3
255.45,255.45,397.50,435.52,10,0.3
323.74,323.74,377.50,562.31,10,0.3
295.34,295.34,317.25,532.12,10,0.3
255.48,255.48,380.57,507.41,10,0.3
340.26,340.26,501.39,694.76,10,0.3
366.37,366.37,415.87,570.07,10,0.3
396.27,344.88,396.27,650.50,10,0.3
172.85,172.85,394.35,414.93,10,0.3
249.43,249.43,390.47,412.20,10,0.3
308.46,308.46,492.21,534.07,10,0.3
346.02,346.02,426.82,720.34,10,0.3
154.68,154.68,390.66,390.66,10,0.3
233.11,233.11,390.55,392.21,10,0.3
167.65,167.65,324.54,373.37,10,0.3
275.55,275.55,368.63,464.95,10,0.3
399.65,374.26,399.65,608.09,10,0.3
247.29,247.29,389.64,450.95,10,0.3
336.80,336.80,401.52,665.19,10,0.3
302.69,302.69,406.43,678.42,10,0.3
228.25,228.25,361.51,444.20,10,0.3
363.33,363.33,418.36,634.06,10,0.3
261.68,261.68,406.56,570.85,10,0.3
270.10,270.10,414.40,529.83,10,0.3
255.79,255.79,393.79,431.50,10,0.3
361.83,361.83,455.28,616.85,10,0.3
195.45,195.45,362.80,436.19,10,0.3
235.77,235.77,375.17,375.17,10,0.3
177.94,177.94,417.16,433.38,10,0.3
285.61,285.61,373.49,473.39,10,0.3
231.25,231.25,394.65,469.81,10,0.3
230.77,230.77,367.80,447.94,10,0.3
224.30,224.30,318.56,454.91,10,0.3
239.97,239.97,370.86,528.24,10,0.3
276.18,276.18,392.67,532.02,10,0.3
262.63,262.63,448.67,465.95,10,0.3
297.16,288.80,344.86,537.91,10,0.3
213.76,213.76,344.24,383.17,10,0.3
223.01,223.01,403.41,446.83,10,0.3
260.10,260.10,405.79,603.56,10,0.3
229.04,229.04,404.03,431.22,10,0.3
186.94,186.94,333.55,434.34,10,0.3
238.29,238.29,400.33,446.09,10,0.3
321.23,321.23,360.70,537.58,10,0.3
222.67,222.67,394.87,469.50,10,0.3
185.77,185.77,433.95,433.95,10,0.3
279.68,279.68,391.32,484.44,10,0.3
310.23,310.23,403.63,572.95,10,0.3
301.75,301.75,359.06,581.02,10,0.3
305.54,305.54,379.46,504.00,10,0.3
282.15,282.15,463.24,510.79,10,0.3
323.91,323.91,388.79,559.44,10,0.3
382.52,382.52,382.52,734.59,10,0.3
228.89,228.89,379.37,474.09,10,0.3
150.67,150.67,395.58,454.74,10,0.3
209.84,209.84,327.84,534.59,10,0.3
220.32,220.32,406.33,461.34,10,0.3
202.37,202.37,353.67,364.78,10,0.3
226.46,226.46,345.98,489.42,10,0.3
225.78,225.78,362.28,455.66,10,0.3
238.03,238.03,426.24,450.52,10,0.3
279.35,279.35,344.76,545.31,10,0.3
250.34,250.34,427.60,567.22,10,0.3
277.92,277.92,412.23,492.80,10,0.3
270.88,270.88,433.07,562.66,10,0.3
272.80,272.80,417.00,498.28,10,0.3
285.19,285.19,429.67,564.43,10,0.3
280.57,280.57,370.56,500.86,10,0.3
354.91,354.91,429.89,555.11,10,0.3
262.80,262.80,407.42,515.65,10,0.3
281.60,281.60,469.69,617.16,10,0.3
164.84,164.84,333.47,336.67,10,0.3
249.77,249.77,348.16,449.32,10,0.3
203.09,203.09,361.15,407.60,10,0.3
181.15,181.15,324.36,326.96,10,0.3
289.13,289.13,455.87,563.06,10,0.3
190.85,190.85,337.33,372.02,10,0.3
255.22,255.22,366.28,469.10,10,0.3
269.75,269.75,414.00,539.27,10,0.3
379.85,379.85,541.33,801.19,10,0.3
345.76,345.76,468.81,661.98,10,0.3
235.79,235.79,378.85,385.08,10,0.3
154.68,154.68,357.47,478.44,10,0.3
318.28,318.28,403.15,580.88,10,0.3
246.45,246.45,358.34,436.76,10,0.3
263.61,263.61,384.66,482.23,10,0.3
151.80,151.80,303.28,326.17,10,0.3
269.63,269.63,465.02,484.57,10,0.3
264.76,264.76,408.85,479.48,10,0.3
255.98,255.98,458.97,525.19,10,0.3
281.65,281.65,354.22,476.26,10,0.3
259.45,259.45,392.99,514.35,10,0.3
274.19,274.19,441.53,525.05,10,0.3
215.25,215.25,386.95,441.70,10,0.3
253.76,253.76,355.01,472.90,10,0.3
251.01,251.01,389.51,478.65,10,0.3
244.89,244.89,448.81,448.81,10,0.3
210.60,210.60,374.39,504.55,10,0.3
179.35,179.35,367.16,367.16,10,0.3
318.21,318.21,522.13,637.20,10,0.3
219.02,219.02,391.06,421.23,10,0.3
282.51,282.51,420.88,473.20,10,0.3
209.76,209.76,380.16,504.46,10,0.3
242.94,242.94,341.83,513.96,10,0.3
305.07,305.07,441.78,555.85,10,0.3
201.50,201.50,429.64,555.40,10,0.3
