157.36,157.36,258.25,258.25,10,0.2
148.94,148.94,255.46,255.46,10,0.2
140.62,140.62,260.04,260.04,10,0.2
179.05,179.05,265.22,265.22,10,0.2
195.29,195.29,297.73,348.23,10,0.2
162.76,162.76,284.77,284.77,10,0.2
113.73,113.73,220.18,220.18,10,0.2
161.71,161.71,268.38,268.38,10,0.2
160.59,160.59,273.03,273.03,10,0.2
146.08,146.08,260.79,260.79,10,0.2
126.53,126.53,260.09,260.09,10,0.2
187.28,187.28,302.32,302.32,10,0.2
191.23,191.23,268.58,268.58,10,0.2
191.26,191.26,283.12,283.12,10,0.2
133.60,133.60,242.98,242.98,10,0.2
180.63,180.63,270.62,277.70,10,0.2
201.31,201.31,263.36,263.36,10,0.2
168.09,168.09,281.39,281.39,10,0.2
147.75,147.75,240.58,240.58,10,0.2
189.68,189.68,304.55,304.55,10,0.2
142.99,142.99,273.87,273.87,10,0.2
145.85,145.85,262.44,271.04,10,0.2
156.79,156.79,248.70,248.70,10,0.2
189.83,189.83,298.76,307.93,10,0.2
211.34,211.34,321.42,321.42,10,0.2
203.37,203.37,296.05,296.05,10,0.2
152.02,152.02,272.52,272.52,10,0.2
135.38,135.38,268.78,268.78,10,0.2
201.14,201.14,299.86,299.86,10,0.2
184.53,184.53,252.66,252.66,10,0.2
133.43,133.43,234.56,234.56,10,0.2
158.96,158.96,267.15,267.15,10,0.2
151.41,151.41,284.25,284.25,10,0.2
210.77,210.77,303.09,303.09,10,0.2
162.57,162.57,243.42,243.42,10,0.2
141.60,141.60,239.05,239.05,10,0.2
162.03,162.03,281.93,281.93,10,0.2
168.32,168.32,296.61,296.61,10,0.2
171.95,171.95,294.20,339.50,10,0.2
120.84,120.84,266.60,266.60,10,0.2
141.69,141.69,264.71,264.71,10,0.2
176.19,176.19,265.91,265.91,10,0.2
163.57,163.57,231.96,244.01,10,0.2
189.40,189.40,289.69,289.69,10,0.2
216.80,216.80,324.02,324.02,10,0.2
178.71,178.71,277.12,277.12,10,0.2
229.20,229.20,290.54,290.54,10,0.2
216.98,216.98,315.25,315.25,10,0.2
186.50,186.50,260.69,265.24,10,0.2
119.55,119.55,234.45,234.45,10,0.2
162.07,162.07,274.97,274.97,10,0.2
201.81,201.81,276.51,276.51,10,0.2
217.02,217.02,335.35,335.35,10,0.2
160.52,160.52,297.58,297.58,10,0.2
202.06,202.06,311.17,311.17,10,0.2
189.17,189.17,296.04,296.04,10,0.2
134.03,134.03,258.94,258.94,10,0.2
172.72,172.72,290.17,290.17,10,0.2
178.70,178.70,288.18,288.18,10,0.2
162.97,162.97,222.80,222.80,10,0.2
140.61,140.61,233.84,233.84,10,0.2
165.76,165.76,236.75,236.75,10,0.2
162.78,162.78,213.73,213.73,10,0.2
153.83,153.83,269.75,287.71,10,0.2
162.23,162.23,254.86,254.86,10,0.2
192.17,192.17,269.62,301.94,10,0.2
130.08,130.08,226.93,226.93,10,0.2
184.86,184.86,288.48,288.48,10,0.2
215.19,215.19,307.64,307.64,10,0.2
184.35,184.35,263.83,268.61,10,0.2
183.96,183.96,280.80,289.87,10,0.2
152.68,152.68,238.19,238.19,10,0.2
95.98,95.98,211.66,211.66,10,0.2
153.07,153.07,261.10,261.10,10,0.2
177.36,177.36,274.04,289.32,10,0.2
169.80,169.80,281.97,281.97,10,0.2
175.43,175.43,288.53,288.53,10,0.2
194.70,194.70,288.11,288.11,10,0.2
108.83,108.83,246.01,246.01,10,0.2
159.51,159.51,315.10,315.10,10,0.2
185.41,185.41,294.23,294.23,10,0.2
203.55,203.55,271.95,271.95,10,0.2
223.58,223.58,292.18,350.56,10,0.2
141.91,141.91,224.39,224.39,10,0.2
148.05,148.05,248.79,248.79,10,0.2
106.31,106.31,198.35,198.35,10,0.2
124.97,124.97,232.06,232.06,10,0.2
165.54,165.54,262.93,262.93,10,0.2
142.45,142.45,220.03,220.03,10,0.2
234.25,234.25,322.75,330.96,10,0.2
167.28,167.28,271.17,271.17,10,0.2
193.81,193.81,275.81,275.81,10,0.2
222.14,222.14,302.87,328.75,10,0.2
172.28,172.28,307.43,307.43,10,0.2
137.44,137.44,275.74,275.74,10,0.2
127.17,127.17,245.82,245.82,10,0.2
166.28,166.28,281.71,281.71,10,0.2
215.20,215.20,288.14,288.14,10,0.2
172.54,172.54,269.44,269.44,10,0.2
151.64,151.64,250.71,250.71,10,0.2
178.34,178.34,282.34,309.31,10,0.2
152.27,152.27,225.12,225.12,10,0.2
180.93,180.93,337.04,337.04,10,0.2
172.97,172.97,252.03,252.03,10,0.2
180.74,180.74,268.00,268.00,10,0.2
132.96,132.96,259.24,259.24,10,0.2
123.06,123.06,250.65,250.65,10,0.2
151.82,151.82,244.86,244.86,10,0.2
249.13,249.13,328.42,328.42,10,0.2
153.42,153.42,254.05,254.05,10,0.2
94.27,94.27,206.65,206.65,10,0.2
153.42,153.42,247.54,247.54,10,0.2
99.34,99.34,204.35,204.35,10,0.2
132.73,132.73,264.01,264.01,10,0.2
201.12,201.12,334.07,334.07,10,0.2
191.91,191.91,276.88,287.00,10,0.2
174.26,174.26,295.22,295.22,10,0.2
126.80,126.80,233.54,233.54,10,0.2
229.49,229.49,326.44,326.44,10,0.2
116.34,116.34,226.45,226.45,10,0.2
196.92,196.92,271.37,271.37,10,0.2
169.53,169.53,261.32,261.32,10,0.2
229.13,229.13,290.14,290.14,10,0.2
126.75,126.75,216.74,216.74,10,0.2
143.32,143.32,236.41,236.41,10,0.2
166.96,166.96,302.39,314.70,10,0.2
171.00,171.00,273.50,273.50,10,0.2
188.92,188.92,319.87,319.87,10,0.2
122.34,122.34,272.03,272.03,10,0.2
175.19,175.19,298.85,298.85,10,0.2
207.48,207.48,329.53,329.53,10,0.2
135.75,135.75,234.91,234.91,10,0.2
164.56,164.56,277.77,277.77,10,0.2
170.62,170.62,289.45,289.45,10,0.2
200.92,200.92,301.55,301.55,10,0.2
172.62,172.62,255.62,255.62,10,0.2
152.97,152.97,251.29,251.29,10,0.2
222.60,222.60,320.80,330.72,10,0.2
204.69,204.69,309.44,309.44,10,0.2
197.99,197.99,287.50,287.50,10,0.2
178.27,178.27,238.47,238.47,10,0.2
145.51,145.51,238.00,238.00,10,0.2
132.73,132.73,221.85,221.85,10,0.2
170.43,170.43,249.44,249.44,10,0.2
166.36,166.36,274.82,274.82,10,0.2
167.59,167.59,247.25,247.25,10,0.2
194.06,194.06,271.28,271.28,10,0.2
98.06,98.06,208.53,208.53,10,0.2
190.49,190.49,313.00,313.00,10,0.2
155.77,155.77,245.66,245.66,10,0.2
186.26,186.26,292.70,292.70,10,0.2
146.93,146.93,275.69,275.69,10,0.2
138.29,138.29,234.45,234.45,10,0.2
186.21,186.21,315.88,315.88,10,0.2
207.86,207.86,315.24,318.43,10,0.2
183.77,183.77,291.69,291.69,10,0.2
191.18,191.18,297.37,297.37,10,0.2
154.24,154.24,264.85,264.85,10,0.2
235.27,235.27,333.26,333.26,10,0.2
154.65,154.65,244.77,244.77,10,0.2
133.99,133.99,261.98,261.98,10,0.2
203.03,203.03,295.01,295.01,10,0.2
204.93,204.93,305.22,305.22,10,0.2
101.73,101.73,220.30,220.30,10,0.2
155.22,155.22,256.45,256.45,10,0.2
107.78,107.78,199.86,199.86,10,0.2
165.59,165.59,289.27,289.27,10,0.2
174.17,174.17,256.03,256.03,10,0.2
226.16,226.16,293.47,293.47,10,0.2
225.58,225.58,326.71,326.71,10,0.2
137.23,137.23,245.62,258.82,10,0.2
214.63,214.63,321.21,321.21,10,0.2
204.68,204.68,305.65,305.65,10,0.2
133.14,133.14,241.04,241.04,10,0.2
142.76,142.76,245.61,245.61,10,0.2
154.08,154.08,231.38,231.38,10,0.2
194.96,194.96,278.89,278.89,10,0.2
150.49,150.49,302.23,302.23,10,0.2
154.50,154.50,217.53,217.53,10,0.2
183.32,183.32,295.35,330.18,10,0.2
161.74,161.74,299.65,299.65,10,0.2
177.12,177.12,269.97,269.97,10,0.2
165.55,165.55,292.54,292.54,10,0.2
211.86,211.86,311.23,326.94,10,0.2
131.94,131.94,252.71,252.71,10,0.2
169.08,169.08,248.88,248.88,10,0.2
192.17,192.17,297.82,297.82,10,0.2
249.71,249.71,349.70,349.70,10,0.2
191.45,191.45,264.03,264.03,10,0.2
175.23,175.23,292.55,292.55,10,0.2
183.54,183.54,295.42,295.42,10,0.2
135.86,135.86,232.39,232.39,10,0.2
215.55,210.00,344.08,344.08,10,0.2
161.37,161.37,300.69,300.69,10,0.2
160.76,160.76,258.90,258.90,10,0.2
220.12,220.12,324.62,330.04,10,0.2
150.38,150.38,272.12,272.12,10,0.2
204.70,204.70,301.91,301.91,10,0.2
155.66,155.66,275.81,275.81,10,0.2
171.70,171.70,276.73,276.73,10,0.2
133.66,133.66,211.52,211.52,10,0.2
152.13,152.13,272.86,272.86,10,0.2
157.77,157.77,268.28,268.28,10,0.2
162.14,162.14,305.63,305.63,10,0.2
129.15,129.15,225.46,225.46,10,0.2
158.86,158.86,286.95,286.95,10,0.2
201.12,201.12,273.97,294.58,10,0.2
149.22,149.22,281.17,281.17,10,0.2
176.40,176.40,290.89,295.17,10,0.2
143.79,143.79,231.33,231.33,10,0.2
179.73,179.73,281.47,281.47,10,0.2
162.59,162.59,263.59,272.46,10,0.2
183.43,183.43,290.31,290.31,10,0.2
211.60,211.60,340.63,344.24,10,0.2
167.36,167.36,254.13,254.13,10,0.2
118.30,118.30,245.54,245.54,10,0.2
168.14,168.14,268.83,268.83,10,0.2
124.80,124.80,201.77,201.77,10,0.2
161.90,161.90,283.15,283.15,10,0.2
152.90,152.90,236.72,236.72,10,0.2
201.64,201.64,311.00,311.00,10,0.2
206.89,206.89,328.75,328.75,10,0.2
159.79,159.79,279.61,279.61,10,0.2
129.00,129.00,217.09,217.09,10,0.2
181.58,181.58,265.40,265.40,10,0.2
214.23,214.23,328.94,328.94,10,0.2
185.12,185.12,242.67,242.67,10,0.2
147.27,147.27,251.86,251.86,10,0.2
141.94,141.94,251.22,251.22,10,0.2
198.82,198.82,300.70,300.70,10,0.2
167.02,167.02,327.59,327.59,10,0.2
179.41,179.41,318.02,330.72,10,0.2
126.08,126.08,219.65,219.65,10,0.2
203.90,203.90,307.85,307.85,10,0.2
156.14,156.14,251.38,251.38,10,0.2
124.56,124.56,231.23,231.23,10,0.2
206.05,206.05,295.57,295.57,10,0.2
156.37,156.37,254.44,263.13,10,0.2
181.76,181.76,322.08,322.08,10,0.2
162.25,162.25,289.97,302.84,10,0.2
198.53,198.53,296.14,308.91,10,0.2
132.75,132.75,246.00,246.00,10,0.2
173.39,173.39,266.88,266.88,10,0.2
128.13,128.13,271.83,271.83,10,0.2
189.42,189.42,309.35,309.35,10,0.2
160.78,160.78,251.83,251.83,10,0.2
145.48,145.48,284.45,284.45,10,0.2
154.03,154.03,217.60,217.60,10,0.2
172.79,172.79,257.61,257.61,10,0.2
156.89,156.89,262.82,262.82,10,0.2
160.26,160.26,247.95,247.95,10,0.2
181.71,181.71,296.73,296.73,10,0.2
198.62,198.62,286.92,303.53,10,0.2
220.92,220.92,344.65,344.65,10,0.2
180.69,180.69,281.58,281.58,10,0.2
194.68,194.68,283.38,283.38,10,0.2
163.89,163.89,274.85,283.31,10,0.2
222.60,222.60,335.72,335.72,10,0.2
189.26,189.26,261.30,261.30,10,0.2
181.92,181.92,267.82,267.82,10,0.2
217.93,217.93,326.64,326.64,10,0.2
138.57,138.57,237.27,237.27,10,0.2
146.20,146.20,262.40,262.40,10,0.2
246.09,246.09,341.60,345.17,10,0.2
140.48,140.48,240.18,240.18,10,0.2
192.56,192.56,310.48,310.48,10,0.2
142.35,142.35,246.96,246.96,10,0.2
180.62,180.62,290.13,290.13,10,0.2
176.79,176.79,316.38,316.38,10,0.2
173.48,173.48,248.24,248.24,10,0.2
238.40,238.40,325.38,325.38,10,0.2
159.07,159.07,272.68,272.68,10,0.2
199.96,199.96,281.02,281.02,10,0.2
161.19,161.19,285.50,292.91,10,0.2
148.65,148.65,222.19,222.19,10,0.2
138.36,138.36,296.02,296.02,10,0.2
146.31,146.31,258.70,258.70,10,0.2
178.00,178.00,241.60,241.60,10,0.2
158.72,158.72,285.37,285.37,10,0.2
184.36,184.36,298.28,298.28,10,0.2
163.59,163.59,256.60,256.60,10,0.2
157.18,157.18,251.41,275.47,10,0.2
149.26,149.26,280.05,280.05,10,0.2
182.10,182.10,269.67,269.67,10,0.2
156.83,156.83,246.74,246.74,10,0.2
178.57,178.57,306.17,306.17,10,0.2
178.51,178.51,269.94,281.51,10,0.2
153.19,153.19,254.06,254.06,10,0.2
209.69,209.69,296.69,296.69,10,0.2
208.68,208.68,325.95,325.95,10,0.2
179.29,179.29,337.76,337.76,10,0.2
137.88,137.88,276.45,276.45,10,0.2
138.34,138.34,264.31,264.31,10,0.2
187.82,187.82,263.51,263.51,10,0.2
194.09,194.09,264.36,264.36,10,0.2
129.13,129.13,236.46,236.46,10,0.2
161.86,161.86,247.50,248.81,10,0.2
153.34,153.34,262.97,262.97,10,0.2
164.60,164.60,263.65,266.17,10,0.2
215.66,215.66,289.10,323.32,10,0.2
172.91,172.91,302.61,329.43,10,0.2
166.43,166.43,251.49,264.38,10,0.2
151.58,151.58,257.24,257.24,10,0.2
174.25,174.25,273.29,273.29,10,0.2
154.80,154.80,257.47,257.47,10,0.2
222.97,222.97,310.75,335.84,10,0.2
149.73,149.73,246.83,246.83,10,0.2
97.27,97.27,207.88,207.88,10,0.2
219.12,219.12,327.96,358.59,10,0.2
120.25,120.25,258.13,258.13,10,0.2
183.28,183.28,287.55,308.80,10,0.2
141.69,141.69,293.96,320.28,10,0.2
134.02,134.02,277.12,277.12,10,0.2
178.14,178.14,298.56,298.56,10,0.2
152.97,152.97,265.67,265.67,10,0.2
241.22,241.22,320.47,320.47,10,0.2
153.66,153.66,264.54,264.54,10,0.2
222.55,222.55,360.68,360.68,10,0.2
180.57,180.57,256.54,256.54,10,0.2
184.46,184.46,270.09,270.09,10,0.2
147.02,147.02,238.98,238.98,10,0.2
212.30,212.30,342.36,342.36,10,0.2
193.33,193.33,285.22,285.22,10,0.2
142.53,142.53,241.57,241.57,10,0.2
154.55,154.55,233.04,233.04,10,0.2
204.04,204.04,261.43,261.43,10,0.2
147.93,147.93,233.90,233.90,10,0.2
153.98,153.98,281.26,281.26,10,0.2
184.99,184.99,265.41,265.41,10,0.2
188.41,188.41,253.07,253.07,10,0.2
193.09,193.09,292.99,300.57,10,0.2
156.97,156.97,239.28,239.28,10,0.2
209.40,209.40,337.38,337.38,10,0.2
203.15,203.15,329.23,329.23,10,0.2
143.58,143.58,217.99,217.99,10,0.2
165.83,165.83,324.69,324.69,10,0.2
175.47,175.47,290.16,290.16,10,0.2
148.00,148.00,303.06,303.06,10,0.2
137.21,137.21,214.90,214.90,10,0.2
166.88,166.88,253.44,253.44,10,0.2
203.61,203.61,306.07,306.07,10,0.2
138.96,138.96,209.77,209.77,10,0.2
209.22,209.22,299.86,316.67,10,0.2
146.72,146.72,272.68,295.54,10,0.2
179.45,179.45,294.15,294.15,10,0.2
163.15,163.15,253.63,253.63,10,0.2
193.95,193.95,279.98,300.77,10,0.2
179.59,179.59,269.57,284.10,10,0.2
133.02,133.02,206.14,206.14,10,0.2
151.47,151.47,233.56,233.56,10,0.2
182.49,182.49,307.42,307.42,10,0.2
167.01,167.01,295.00,295.00,10,0.2
162.18,162.18,303.24,303.24,10,0.2
201.13,201.13,308.26,308.26,10,0.2
189.76,189.76,310.64,314.30,10,0.2
238.79,238.79,318.98,318.98,10,0.2
127.45,127.45,225.14,225.14,10,0.2
163.74,163.74,288.59,288.59,10,0.2
225.93,225.93,291.81,291.81,10,0.2
110.80,110.80,178.99,178.99,10,0.2
181.49,181.49,257.48,257.48,10,0.2
151.04,151.04,282.48,282.48,10,0.2
184.77,184.77,266.42,266.42,10,0.2
198.11,198.11,301.54,301.54,10,0.2
199.51,199.51,283.33,283.33,10,0.2
161.08,161.08,238.32,238.32,10,0.2
146.71,146.71,231.82,231.82,10,0.2
177.07,177.07,262.31,262.31,10,0.2
159.17,159.17,262.36,262.36,10,0.2
183.52,183.52,300.34,313.33,10,0.2
245.88,245.88,341.90,341.90,10,0.2
171.88,171.88,291.17,291.17,10,0.2
116.98,116.98,230.70,230.70,10,0.2
181.37,181.37,315.60,315.60,10,0.2
168.81,168.81,280.24,280.24,10,0.2
157.35,157.35,220.55,220.55,10,0.2
163.99,163.99,240.61,240.61,10,0.2
218.48,218.48,296.73,316.65,10,0.2
198.44,198.44,311.20,311.20,10,0.2
160.98,160.98,285.12,285.12,10,0.2
196.11,196.11,285.54,317.93,10,0.2
151.32,151.32,307.86,307.86,10,0.2
216.09,216.09,293.63,293.63,10,0.2
159.35,159.35,272.47,272.47,10,0.2
196.82,196.82,296.85,296.85,10,0.2
178.98,178.98,299.30,299.30,10,0.2
180.24,180.24,284.18,284.18,10,0.2
190.93,190.93,320.72,320.72,10,0.2
175.11,175.11,289.63,289.63,10,0.2
106.09,106.09,189.70,189.70,10,0.2
179.62,179.62,297.07,297.07,10,0.2
150.47,150.47,292.35,311.82,10,0.2
156.69,156.69,263.50,263.50,10,0.2
165.57,165.57,260.64,260.64,10,0.2
172.66,172.66,287.38,287.38,10,0.2
201.88,201.88,286.12,286.12,10,0.2
116.74,116.74,262.78,262.78,10,0.2
163.75,163.75,275.16,275.16,10,0.2
165.41,165.41,280.55,280.55,10,0.2
213.63,213.63,270.78,270.78,10,0.2
247.69,247.69,347.68,368.39,10,0.2
189.11,189.11,285.86,307.03,10,0.2
208.93,208.93,306.04,306.93,10,0.2
201.18,201.18,307.24,307.24,10,0.2
126.16,126.16,267.84,267.84,10,0.2
237.44,237.44,373.53,373.54,10,0.2
172.51,172.51,294.56,340.38,10,0.2
139.93,139.93,282.75,282.75,10,0.2
155.50,155.50,275.26,275.26,10,0.2
170.05,170.05,262.40,262.40,10,0.2
163.41,163.41,301.51,301.51,10,0.2
242.60,242.60,369.05,369.05,10,0.2
177.51,177.51,314.65,314.65,10,0.2
235.11,235.11,334.21,368.64,10,0.2
176.86,176.86,248.68,248.68,10,0.2
153.22,153.22,240.43,240.43,10,0.2
196.98,196.98,265.91,268.49,10,0.2
192.72,192.72,319.60,319.60,10,0.2
152.00,152.00,235.77,235.77,10,0.2
169.08,169.08,236.50,236.50,10,0.2
172.07,172.07,261.47,261.47,10,0.2
177.26,177.26,276.33,276.33,10,0.2
145.76,145.76,225.38,225.38,10,0.2
201.35,201.35,293.47,293.47,10,0.2
159.72,159.72,260.43,263.66,10,0.2
122.83,122.83,280.71,280.71,10,0.2
178.47,178.47,280.64,309.22,10,0.2
151.45,151.45,210.13,210.13,10,0.2
174.81,174.81,307.65,307.65,10,0.2
230.71,230.71,302.74,318.14,10,0.2
179.42,179.42,280.20,281.89,10,0.2
86.37,86.37,209.89,209.89,10,0.2
216.66,216.66,313.55,313.55,10,0.2
150.32,150.32,290.66,290.66,10,0.2
221.87,221.87,309.25,319.77,10,0.2
201.41,201.41,287.31,287.31,10,0.2
150.82,150.82,265.69,265.69,10,0.2
155.05,155.05,247.61,247.61,10,0.2
143.14,143.14,251.69,251.69,10,0.2
195.10,195.10,299.83,299.83,10,0.2
138.07,138.07,228.61,228.61,10,0.2
145.51,145.51,245.79,245.79,10,0.2
134.00,134.00,192.80,192.80,10,0.2
226.06,226.06,317.59,317.59,10,0.2
151.88,151.88,266.64,268.46,10,0.2
176.58,176.58,253.66,308.80,10,0.2
169.34,169.34,258.76,258.76,10,0.2
106.89,106.89,227.90,227.90,10,0.2
141.42,141.42,239.90,239.90,10,0.2
214.68,214.68,308.82,315.56,10,0.2
216.72,216.72,299.84,299.84,10,0.2
153.80,153.80,268.43,268.43,10,0.2
199.20,199.20,269.58,269.58,10,0.2
209.62,209.62,315.74,315.74,10,0.2
193.54,193.54,300.34,314.49,10,0.2
197.84,197.84,316.70,316.70,10,0.2
179.31,179.31,333.33,333.33,10,0.2
144.63,144.63,287.19,287.19,10,0.2
173.04,173.04,278.28,278.28,10,0.2
173.07,173.07,284.64,284.64,10,0.2
162.49,162.49,309.00,309.00,10,0.2
159.91,159.91,245.29,245.29,10,0.2
176.81,176.81,272.33,272.33,10,0.2
180.34,180.34,330.92,330.92,10,0.2
128.66,128.66,235.25,235.25,10,0.2
156.86,156.86,281.33,281.33,10,0.2
164.28,164.28,297.53,297.53,10,0.2
160.19,160.19,239.00,248.52,10,0.2
156.10,156.10,245.31,245.31,10,0.2
88.14,88.14,145.99,145.99,10,0.2
126.31,126.31,188.59,188.59,10,0.2
219.16,219.16,312.49,312.49,10,0.2
186.02,186.02,301.59,301.59,10,0.2
148.38,148.38,240.08,242.92,10,0.2
173.75,173.75,282.70,282.70,10,0.2
158.78,158.78,230.12,230.12,10,0.2
146.17,146.17,246.77,246.77,10,0.2
131.46,131.46,237.80,237.80,10,0.2
120.38,120.38,259.22,259.22,10,0.2
189.24,189.24,273.61,273.61,10,0.2
195.28,195.28,284.25,284.25,10,0.2
162.05,162.05,270.09,270.09,10,0.2
184.79,184.79,252.58,252.58,10,0.2
187.01,187.01,302.56,302.56,10,0.2
156.04,156.04,241.20,241.20,10,0.2
138.35,138.35,248.87,248.87,10,0.2
154.44,154.44,236.17,236.17,10,0.2
154.33,154.33,264.92,264.92,10,0.2
173.17,173.17,246.44,246.44,10,0.2
154.21,154.21,246.11,246.11,10,0.2
195.04,195.04,291.25,291.25,10,0.2
127.70,127.70,199.97,199.97,10,0.2
167.13,167.13,256.23,271.15,10,0.2
154.70,154.70,273.15,273.15,10,0.2
170.17,170.17,289.42,289.42,10,0.2
232.97,232.97,328.40,328.40,10,0.2
147.52,147.52,261.48,261.48,10,0.2
132.91,132.91,245.93,256.26,10,0.2
148.47,148.47,289.03,304.34,10,0.2
140.10,140.10,264.56,264.56,10,0.2
233.11,233.11,308.19,315.31,10,0.2
179.19,179.19,296.31,296.31,10,0.2
173.27,173.27,296.10,296.10,10,0.2
170.49,170.49,308.86,308.86,10,0.2
126.69,126.69,239.65,239.65,10,0.2
171.72,171.72,299.43,299.43,10,0.2
172.55,172.55,275.53,275.53,10,0.2
181.58,181.58,331.39,331.39,10,0.2
209.92,209.92,302.46,302.46,10,0.2
181.89,181.89,276.66,288.40,10,0.2
221.19,221.19,328.55,328.55,10,0.2
156.78,156.78,235.65,235.65,10,0.2
177.29,177.29,273.31,273.31,10,0.2
105.59,105.59,226.37,226.37,10,0.2
141.41,141.41,242.26,242.26,10,0.2
169.35,169.35,228.70,228.70,10,0.2
199.79,199.79,288.95,295.64,10,0.2
177.21,177.21,269.10,269.10,10,0.2
206.73,206.73,295.82,295.82,10,0.2
137.98,137.98,255.22,255.22,10,0.2
179.25,179.25,301.86,301.86,10,0.2
224.42,224.42,345.86,376.73,10,0.2
136.48,136.48,227.46,227.46,10,0.2
150.91,150.91,225.85,225.85,10,0.2
176.59,176.59,300.35,309.09,10,0.2
242.20,242.20,371.05,389.86,10,0.2
140.79,140.79,275.81,275.81,10,0.2
148.17,148.17,272.96,272.96,10,0.2
147.03,147.03,251.03,251.03,10,0.2
200.85,200.85,308.51,308.51,10,0.2
174.55,174.55,264.73,264.73,10,0.2
146.59,146.59,294.02,294.02,10,0.2
148.86,148.86,265.11,265.11,10,0.2
181.80,181.80,254.27,254.27,10,0.2
129.08,129.08,252.48,252.48,10,0.2
198.55,198.55,273.24,273.24,10,0.2
197.45,197.45,299.31,301.07,10,0.2
197.90,197.90,284.86,284.86,10,0.2
144.05,144.05,230.84,230.84,10,0.2
151.71,151.71,338.16,338.16,10,0.2
264.13,263.96,339.61,339.61,10,0.2
139.09,139.09,257.17,257.17,10,0.2
181.78,181.78,314.28,314.28,10,0.2
141.96,141.96,246.82,246.82,10,0.2
166.41,166.41,295.89,295.89,10,0.2
168.26,168.26,257.85,257.85,10,0.2
173.39,173.39,276.58,276.58,10,0.2
174.26,174.26,291.39,291.39,10,0.2
166.69,166.69,262.55,262.55,10,0.2
137.99,137.99,289.26,289.26,10,0.2
168.88,168.88,256.51,258.77,10,0.2
127.51,127.51,242.91,242.91,10,0.2
195.85,195.85,278.07,278.07,10,0.2
175.98,175.98,279.87,279.87,10,0.2
95.93,95.93,210.53,210.53,10,0.2
158.84,158.84,306.11,306.11,10,0.2
220.76,220.76,347.79,351.12,10,0.2
208.26,208.26,316.20,326.12,10,0.2
144.54,144.54,259.03,259.03,10,0.2
148.17,148.17,289.37,307.84,10,0.2
176.17,176.17,290.34,298.30,10,0.2
204.11,204.11,298.85,313.20,10,0.2
150.85,150.85,232.83,232.83,10,0.2
201.30,201.30,313.79,313.79,10,0.2
194.78,194.78,309.73,309.73,10,0.2
157.78,157.78,264.56,264.56,10,0.2
180.44,180.44,275.51,275.51,10,0.2
129.22,129.22,239.47,239.47,10,0.2
158.66,158.66,288.92,288.92,10,0.2
146.42,146.42,261.67,261.67,10,0.2
133.13,133.13,269.17,269.17,10,0.2
141.59,141.59,265.80,265.80,10,0.2
173.20,173.20,261.08,261.08,10,0.2
150.75,150.75,318.25,318.25,10,0.2
180.03,180.03,314.87,314.87,10,0.2
133.06,133.06,219.53,219.53,10,0.2
158.17,158.17,298.86,298.86,10,0.2
122.69,122.69,211.04,211.04,10,0.2
114.20,114.20,208.27,208.27,10,0.2
179.70,179.70,276.21,276.21,10,0.2
185.07,185.07,262.30,262.30,10,0.2
221.96,221.96,330.20,330.20,10,0.2
214.16,214.16,312.47,314.82,10,0.2
189.13,189.13,298.86,324.60,10,0.2
152.16,152.16,277.62,277.62,10,0.2
169.60,169.60,235.18,235.18,10,0.2
148.26,148.26,276.40,276.40,10,0.2
213.91,213.91,321.10,328.89,10,0.2
136.48,136.48,238.27,238.27,10,0.2
177.51,177.51,233.99,233.99,10,0.2
199.74,199.74,298.84,298.84,10,0.2
214.11,214.11,293.69,300.21,10,0.2
125.06,125.06,253.46,253.46,10,0.2
134.45,134.45,274.36,274.36,10,0.2
166.80,166.80,278.32,278.32,10,0.2
127.62,127.62,293.57,293.57,10,0.2
112.91,112.91,211.11,211.11,10,0.2
115.34,115.34,216.59,216.59,10,0.2
180.05,180.05,274.21,274.21,10,0.2
201.36,201.36,336.21,336.21,10,0.2
178.63,178.63,308.79,308.79,10,0.2
164.54,164.54,289.90,289.90,10,0.2
192.78,192.78,281.58,281.58,10,0.2
141.50,141.50,245.35,245.35,10,0.2
190.47,190.47,305.87,305.87,10,0.2
183.12,183.12,348.51,352.46,10,0.2
223.30,223.30,311.17,311.17,10,0.2
178.88,178.88,263.15,263.15,10,0.2
130.00,130.00,229.15,229.15,10,0.2
130.21,130.21,276.50,276.50,10,0.2
166.70,166.70,302.94,302.94,10,0.2
134.60,134.60,248.29,248.29,10,0.2
192.90,192.90,297.10,297.10,10,0.2
138.93,138.93,292.27,292.27,10,0.2
186.93,186.93,305.00,305.00,10,0.2
162.49,162.49,253.77,253.77,10,0.2
136.11,136.11,239.50,239.50,10,0.2
183.69,183.69,249.03,249.03,10,0.2
157.57,157.57,257.12,257.12,10,0.2
191.59,191.59,285.63,289.27,10,0.2
208.87,208.87,332.17,359.43,10,0.2
126.77,126.77,239.72,239.72,10,0.2
186.30,186.30,308.88,308.88,10,0.2
162.46,162.46,247.14,247.14,10,0.2
142.12,142.12,252.28,252.28,10,0.2
118.50,118.50,250.58,250.58,10,0.2
198.87,198.87,293.27,304.43,10,0.2
128.09,128.09,260.65,260.65,10,0.2
149.58,149.58,266.40,266.40,10,0.2
179.28,179.28,309.27,309.27,10,0.2
188.33,188.33,254.49,254.49,10,0.2
126.39,126.39,231.74,231.74,10,0.2
164.84,164.84,283.47,283.47,10,0.2
136.37,136.37,294.71,294.71,10,0.2
198.13,198.13,287.50,287.50,10,0.2
152.37,152.37,334.48,334.48,10,0.2
